1708141489.474114 (us,sy,ni;)[]  0.9,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141490.521471 (us,sy,ni;)[]  2.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;
1708141491.568859 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141492.615987 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.8,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141493.668969 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0; 97.1,  2.9,  0.0;  2.9,  3.8,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141494.720643 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.9,  0.9,  0.0;100.0,  0.0,  0.0;  2.8,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141495.767971 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  3.8,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141496.814894 (us,sy,ni;)[]  0.0,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141497.862647 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141498.909934 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  2.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141499.956955 (us,sy,ni;)[]  1.9,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141501.011961 (us,sy,ni;)[]  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141502.073885 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;
1708141503.134113 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;  0.9,  3.7,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141504.197318 (us,sy,ni;)[]  0.9,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  2.9,  0.0; 98.1,  1.9,  0.0;  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.9,  0.0;  0.9,  0.9,  0.0;
1708141505.245696 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  3.8,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141506.293757 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  1.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141507.341279 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.9,  0.9,  0.0;
1708141508.387683 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141509.434536 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  3.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141510.481637 (us,sy,ni;)[]  1.9,  1.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;
1708141511.529168 (us,sy,ni;)[]  3.8,  1.0,  0.0;  1.9,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  4.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141512.575791 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  2.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141513.622894 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0; 97.1,  2.9,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141514.675460 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141515.722759 (us,sy,ni;)[]  0.0,  0.0,  0.0;  3.9,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  4.8,  2.9,  0.0;  0.0,  0.0,  0.0;
1708141516.769827 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141517.819628 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;
1708141518.873656 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  3.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141519.934278 (us,sy,ni;)[]  2.8,  1.9,  0.0;  3.7,  0.9,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141521.001988 (us,sy,ni;)[]  3.8,  1.9,  0.0;  2.8,  0.0,  0.0;  3.7,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141522.061150 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  3.7,  2.8,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.9,  0.0;
1708141523.108248 (us,sy,ni;)[]  1.9,  0.0,  0.0;  1.9,  2.9,  0.0;  2.9,  0.0,  0.0; 97.2,  2.8,  0.0;  1.0,  1.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141524.156720 (us,sy,ni;)[]  3.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  2.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141525.204625 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  1.9,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141526.259017 (us,sy,ni;)[]  3.8,  2.9,  0.0;  0.0,  1.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141527.312184 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;
1708141528.358632 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  1.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141529.405465 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  3.8,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141530.452644 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  1.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  3.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141531.499528 (us,sy,ni;)[]  1.0,  1.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141532.555352 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  1.0,  1.0,  0.0; 99.0,  1.0,  0.0;  1.0,  1.0,  0.0;  2.0,  2.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141533.610437 (us,sy,ni;)[]  0.0,  0.0,  0.0;  3.8,  0.0,  0.0;  1.0,  1.9,  0.0; 98.1,  1.9,  0.0;  0.0,  3.8,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141534.671131 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  1.0,  0.0;  1.9,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.9,  0.0;  0.9,  0.0,  0.0;
1708141535.732994 (us,sy,ni;)[]  2.9,  1.0,  0.0;  5.7,  1.9,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141536.781368 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.9,  0.9,  0.0;  3.7,  2.8,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  2.9,  1.9,  0.0;
1708141537.830315 (us,sy,ni;)[]  2.9,  1.9,  0.0;  1.9,  0.0,  0.0;  2.9,  2.9,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141538.892193 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;  0.9,  0.0,  0.0;  1.0,  1.9,  0.0;
1708141539.947495 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  0.9,  1.9,  0.0;  2.8,  1.9,  0.0;  0.0,  0.9,  0.0;  0.0,  0.9,  0.0;
1708141541.002953 (us,sy,ni;)[]  1.9,  1.9,  0.0;  2.0,  0.0,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141542.057429 (us,sy,ni;)[]  0.9,  1.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  2.9,  2.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141543.116127 (us,sy,ni;)[]  1.0,  0.0,  0.0;  1.9,  1.9,  0.0;  1.9,  1.9,  0.0; 98.1,  1.9,  0.0;  0.9,  1.9,  0.0;  2.8,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141544.177379 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.0,  0.0;  2.8,  2.8,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141545.232272 (us,sy,ni;)[]  2.8,  3.8,  0.0;  1.0,  0.0,  0.0;  2.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141546.289287 (us,sy,ni;)[]  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141547.340618 (us,sy,ni;)[]  1.9,  3.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141548.387197 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141549.449768 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.9,  0.0;  2.0,  2.0,  0.0;  0.9,  0.0,  0.0;
1708141550.506175 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  4.6,  1.9,  0.0;  3.8,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141551.562162 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;
1708141552.622865 (us,sy,ni;)[]  0.0,  0.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  3.8,  1.9,  0.0;  0.0,  1.9,  0.0;  0.0,  0.9,  0.0;
1708141553.679255 (us,sy,ni;)[]  1.9,  0.0,  0.0;  3.8,  1.0,  0.0;  0.9,  0.9,  0.0; 99.1,  0.9,  0.0;  0.9,  0.0,  0.0;  3.8,  2.8,  0.0;  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;
1708141554.737344 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;
1708141555.797425 (us,sy,ni;)[]  1.9,  0.0,  0.0;  7.6,  1.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141556.851928 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.0,  0.0;  3.8,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;
1708141557.908373 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.9,  0.0;100.0,  0.0,  0.0;  1.9,  1.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.9,  0.0;  1.0,  1.0,  0.0;
1708141558.963129 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  2.8,  2.8,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;
1708141560.022593 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  2.9,  0.0;  0.9,  0.0,  0.0;  1.0,  2.9,  0.0;
1708141561.078396 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.9,  0.0;  4.8,  1.9,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141562.127191 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.9,  0.0,  0.0;  3.8,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.9,  0.9,  0.0;  0.0,  1.9,  0.0;  1.0,  0.0,  0.0;
1708141563.182271 (us,sy,ni;)[]  1.9,  1.0,  0.0;  1.0,  1.0,  0.0;  1.9,  0.0,  0.0; 98.1,  1.9,  0.0;  0.0,  2.9,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141564.237262 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  1.9,  0.0;  0.9,  0.0,  0.0;  0.9,  0.9,  0.0;
1708141565.285025 (us,sy,ni;)[]  3.8,  1.9,  0.0;  3.8,  0.0,  0.0;  0.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141566.337036 (us,sy,ni;)[]  1.0,  2.9,  0.0;  2.0,  0.0,  0.0;  3.7,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141567.391441 (us,sy,ni;)[]  2.8,  2.8,  0.0;  1.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;
1708141568.438813 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.8,  1.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141569.486293 (us,sy,ni;)[]  2.0,  1.0,  0.0;  2.9,  3.8,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141570.537603 (us,sy,ni;)[]  1.0,  1.9,  0.0;  2.9,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141571.585122 (us,sy,ni;)[]  2.9,  0.0,  0.0;  2.8,  1.9,  0.0;  1.9,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141572.637791 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  3.8,  0.0; 98.1,  1.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.8,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141573.695696 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  0.9,  0.0,  0.0;
1708141574.755672 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.0,  0.9,  0.0;  1.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141575.807529 (us,sy,ni;)[]  2.9,  1.0,  0.0;  1.9,  1.0,  0.0;  2.8,  0.0,  0.0;100.0,  0.0,  0.0;  1.9,  0.9,  0.0;  0.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141576.854715 (us,sy,ni;)[]  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  2.9,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141577.908184 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.9,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  3.8,  0.0;  1.9,  1.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141578.955744 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;
1708141580.003826 (us,sy,ni;)[]  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;  3.9,  3.9,  0.0; 99.1,  0.9,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141581.052057 (us,sy,ni;)[]  0.0,  0.0,  0.0;  2.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  4.8,  1.9,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141582.113363 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  1.0,  0.0;  2.9,  1.9,  0.0;100.0,  0.0,  0.0;  2.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708141583.178317 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.9,  0.0;  2.8,  2.8,  0.0; 97.2,  2.8,  0.0;  1.9,  1.0,  0.0;  0.9,  0.0,  0.0;  1.0,  1.0,  0.0;  0.9,  0.0,  0.0;
1708141584.225776 (us,sy,ni;)[]  0.0,  0.9,  0.0;  0.0,  0.0,  0.0;  3.7,  1.9,  0.0;100.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  1.0,  0.0,  0.0;  2.0,  1.0,  0.0;
1708141585.273161 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  2.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141586.327377 (us,sy,ni;)[]  1.9,  2.9,  0.0;  1.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.9,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141587.382107 (us,sy,ni;)[]  2.8,  1.9,  0.0;  0.0,  1.0,  0.0;  0.0,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  0.9,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141588.437457 (us,sy,ni;)[]  1.0,  1.9,  0.0;  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;100.0,  0.0,  0.0;  0.0,  0.9,  0.0;  1.9,  0.0,  0.0;  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;
1708141589.486680 (us,sy,ni;)[]  1.9,  2.9,  0.0;  0.0,  1.0,  0.0;  1.9,  1.0,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.9,  0.0,  0.0;  2.8,  1.9,  0.0;  0.0,  0.0,  0.0;
1708141590.535335 (us,sy,ni;)[]  0.0,  1.0,  0.0;  1.0,  0.0,  0.0;  1.9,  2.9,  0.0;100.0,  0.0,  0.0;  1.0,  0.0,  0.0;  1.0,  1.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141591.602176 (us,sy,ni;)[]  0.0,  0.0,  0.0;  0.0,  0.0,  0.0;  1.9,  1.9,  0.0;100.0,  0.0,  0.0;  3.0,  0.0,  0.0;  1.9,  0.0,  0.0;  1.9,  1.0,  0.0;  0.0,  0.0,  0.0;
1708141592.660920 (us,sy,ni;)[]  0.0,  0.0,  0.0;  1.0,  0.0,  0.0;  4.7,  1.9,  0.0; 98.1,  1.9,  0.0;  0.0,  0.9,  0.0;  0.9,  0.0,  0.0;  0.0,  1.0,  0.0;  0.0,  0.0,  0.0;
